jlm	Jerusalem, Israel	31.7683	35.2137	Asia/Jerusalem
tlv	Tel Aviv, Israel	32.0853	34.7818	Asia/Jerusalem
haifa	Haifa, Israel	32.794	34.9896	Asia/Jerusalem
bnei_brak	Bnei Brak, Israel	32.0807	34.8338	Asia/Jerusalem
beersheba	Beersheba, Israel	31.2518	34.7915	Asia/Jerusalem
netanya	Netanya, Israel	32.3215	34.8532	Asia/Jerusalem
ashdod	Ashdod, Israel	31.8044	34.6553	Asia/Jerusalem
petah_tikva	Petah Tikva, Israel	32.0871	34.8875	Asia/Jerusalem
ramat_gan	Ramat Gan, Israel	32.0684	34.8248	Asia/Jerusalem
holon	Holon, Israel	32.0117	34.7792	Asia/Jerusalem
rishon_lezion	Rishon LeZion, Israel	31.973	34.7925	Asia/Jerusalem
ashkelon	Ashkelon, Israel	31.6688	34.5743	Asia/Jerusalem
kfar_saba	Kfar Saba, Israel	32.175	34.9069	Asia/Jerusalem
herzliya	Herzliya, Israel	32.1624	34.8443	Asia/Jerusalem
raanana	Raanana, Israel	32.1844	34.8708	Asia/Jerusalem
modiin	Modiin, Israel	31.8969	35.0097	Asia/Jerusalem
efrat	Efrat, Israel	31.6547	35.1422	Asia/Jerusalem
tiberias	Tiberias, Israel	32.7951	35.531	Asia/Jerusalem
safed	Safed, Israel	32.9646	35.496	Asia/Jerusalem
eilat	Eilat, Israel	29.5577	34.9519	Asia/Jerusalem
montgomery	Montgomery, AL	32.3792	-86.3077	America/Chicago
juneau	Juneau, AK	58.3019	-134.4197	America/Juneau
phoenix	Phoenix, AZ	33.4484	-112.074	America/Phoenix
little_rock	Little Rock, AR	34.7465	-92.2896	America/Chicago
sacramento	Sacramento, CA	38.5816	-121.4944	America/Los_Angeles
denver	Denver, CO	39.7392	-104.9903	America/Denver
hartford	Hartford, CT	41.7658	-72.6734	America/New_York
dover	Dover, DE	39.1582	-75.5244	America/New_York
tallahassee	Tallahassee, FL	30.4383	-84.2807	America/New_York
atlanta	Atlanta, GA	33.749	-84.388	America/New_York
honolulu	Honolulu, HI	21.3069	-157.8583	Pacific/Honolulu
boise	Boise, ID	43.615	-116.2023	America/Boise
springfield_il	Springfield, IL	39.7817	-89.6501	America/Chicago
indianapolis	Indianapolis, IN	39.7684	-86.1581	America/Indiana/Indianapolis
des_moines	Des Moines, IA	41.5868	-93.625	America/Chicago
topeka	Topeka, KS	39.0473	-95.6752	America/Chicago
frankfort	Frankfort, KY	38.2009	-84.8733	America/New_York
baton_rouge	Baton Rouge, LA	30.4515	-91.1871	America/Chicago
augusta_me	Augusta, ME	44.3106	-69.7795	America/New_York
annapolis	Annapolis, MD	38.9784	-76.4922	America/New_York
boston	Boston, MA	42.3601	-71.0589	America/New_York
lansing	Lansing, MI	42.7325	-84.5555	America/Detroit
st_paul	St. Paul, MN	44.9537	-93.09	America/Chicago
jackson_ms	Jackson, MS	32.2988	-90.1848	America/Chicago
jefferson_city	Jefferson City, MO	38.5767	-92.1735	America/Chicago
helena	Helena, MT	46.5891	-112.0391	America/Denver
lincoln	Lincoln, NE	40.8136	-96.7026	America/Chicago
carson_city	Carson City, NV	39.1638	-119.7674	America/Los_Angeles
concord	Concord, NH	43.2081	-71.5376	America/New_York
trenton	Trenton, NJ	40.2171	-74.7429	America/New_York
santa_fe	Santa Fe, NM	35.687	-105.9378	America/Denver
albany	Albany, NY	42.6526	-73.7562	America/New_York
raleigh	Raleigh, NC	35.7796	-78.6382	America/New_York
bismarck	Bismarck, ND	46.8083	-100.7837	America/Chicago
columbus_oh	Columbus, OH	39.9612	-82.9988	America/New_York
oklahoma_city	Oklahoma City, OK	35.4676	-97.5164	America/Chicago
salem_or	Salem, OR	44.9429	-123.0351	America/Los_Angeles
harrisburg	Harrisburg, PA	40.2732	-76.8867	America/New_York
providence	Providence, RI	41.824	-71.4128	America/New_York
columbia_sc	Columbia, SC	34.0007	-81.0348	America/New_York
pierre	Pierre, SD	44.3683	-100.351	America/Chicago
nashville	Nashville, TN	36.1627	-86.7816	America/Chicago
austin	Austin, TX	30.2672	-97.7431	America/Chicago
salt_lake_city	Salt Lake City, UT	40.7608	-111.891	America/Denver
montpelier	Montpelier, VT	44.2601	-72.5754	America/New_York
richmond	Richmond, VA	37.5407	-77.436	America/New_York
olympia	Olympia, WA	47.0379	-122.9007	America/Los_Angeles
charleston_wv	Charleston, WV	38.3498	-81.6326	America/New_York
madison	Madison, WI	43.0731	-89.4012	America/Chicago
cheyenne	Cheyenne, WY	41.14	-104.8202	America/Denver
new_york	New York, NY	40.7128	-74.006	America/New_York
brooklyn	Brooklyn, NY	40.6782	-73.9442	America/New_York
manhattan	Manhattan, NY	40.7831	-73.9712	America/New_York
lakewood	Lakewood, NJ	40.0979	-74.2176	America/New_York
monsey	Monsey, NY	41.1112	-74.0685	America/New_York
teaneck	Teaneck, NJ	40.8976	-74.016	America/New_York
great_neck	Great Neck, NY	40.8007	-73.7285	America/New_York
five_towns	Five Towns, NY	40.6201	-73.7274	America/New_York
scarsdale	Scarsdale, NY	41.0051	-73.7846	America/New_York
los_angeles	Los Angeles, CA	34.0522	-118.2437	America/Los_Angeles
chicago	Chicago, IL	41.8781	-87.6298	America/Chicago
houston	Houston, TX	29.7604	-95.3698	America/Chicago
philadelphia	Philadelphia, PA	39.9526	-75.1652	America/New_York
san_antonio	San Antonio, TX	29.4241	-98.4936	America/Chicago
san_diego	San Diego, CA	32.7157	-117.1611	America/Los_Angeles
dallas	Dallas, TX	32.7767	-96.797	America/Chicago
san_jose	San Jose, CA	37.3382	-121.8863	America/Los_Angeles
jacksonville	Jacksonville, FL	30.3322	-81.6557	America/New_York
fort_worth	Fort Worth, TX	32.7555	-97.3308	America/Chicago
charlotte	Charlotte, NC	35.2271	-80.8431	America/New_York
seattle	Seattle, WA	47.6062	-122.3321	America/Los_Angeles
washington_dc	Washington, DC	38.9072	-77.0369	America/New_York
el_paso	El Paso, TX	31.7619	-106.485	America/Denver
detroit	Detroit, MI	42.3314	-83.0458	America/Detroit
portland	Portland, OR	45.5152	-122.6784	America/Los_Angeles
memphis	Memphis, TN	35.1495	-90.049	America/Chicago
las_vegas	Las Vegas, NV	36.1699	-115.1398	America/Los_Angeles
louisville	Louisville, KY	38.2527	-85.7585	America/Kentucky/Louisville
baltimore	Baltimore, MD	39.2904	-76.6122	America/New_York
milwaukee	Milwaukee, WI	43.0389	-87.9065	America/Chicago
albuquerque	Albuquerque, NM	35.0844	-106.6504	America/Denver
tucson	Tucson, AZ	32.2226	-110.9747	America/Phoenix
fresno	Fresno, CA	36.7378	-119.7871	America/Los_Angeles
mesa	Mesa, AZ	33.4152	-111.8315	America/Phoenix
kansas_city	Kansas City, MO	39.0997	-94.5786	America/Chicago
colorado_springs	Colorado Springs, CO	38.8339	-104.8214	America/Denver
miami	Miami, FL	25.7617	-80.1918	America/New_York
long_beach	Long Beach, CA	33.7701	-118.1937	America/Los_Angeles
virginia_beach	Virginia Beach, VA	36.8529	-75.978	America/New_York
oakland	Oakland, CA	37.8044	-122.2712	America/Los_Angeles
minneapolis	Minneapolis, MN	44.9778	-93.265	America/Chicago
tulsa	Tulsa, OK	36.154	-95.9928	America/Chicago
tampa	Tampa, FL	27.9506	-82.4572	America/New_York
arlington_tx	Arlington, TX	32.7357	-97.1081	America/Chicago
new_orleans	New Orleans, LA	29.9511	-90.0715	America/Chicago
wichita	Wichita, KS	37.6872	-97.3301	America/Chicago
cleveland	Cleveland, OH	41.4993	-81.6944	America/New_York
bakersfield	Bakersfield, CA	35.3733	-119.0187	America/Los_Angeles
aurora_co	Aurora, CO	39.7294	-104.8319	America/Denver
